DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-23 10:04:23,50940,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26656.0,886.0,511.0,52264,1,50941,1324,4,2174,61.0,337.0,30m,50965,50995,52264,50942,52264,50943,50948,51067,51052,51059,51062,82.0,PRIOR_BROKE,2,SBB,50442,P2a
2026-01-23 10:06:33,50955,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,828.0,569.0,52264,1,50956,1309,12,1379,12.0,125.0,360m,52245,52264,52264,50965,52264,50965,50993,51059,50957,51045,51046,145.0,PRIOR_BROKE,2,SBB,50457,P2a
2026-01-23 10:06:33,50955,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,828.0,569.0,52264,1,50956,1309,10,1326,12.0,125.0,720m,52245,52264,52264,50965,52264,50965,50993,51059,50957,51045,51046,145.0,PRIOR_BROKE,2,SBB,50457,P2a
2026-01-23 10:09:34,50976,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,828.0,569.0,52264,1,50977,1288,11,1347,38.0,21.0,720m,52245,52264,52264,50989,52264,50992,50993,51059,50982,51045,51046,145.0,PRIOR_BROKE,2,SBB,50478,P2a
2026-01-23 10:09:34,50976,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,828.0,569.0,52264,1,50977,1288,13,1400,38.0,21.0,360m,52245,52264,52264,50989,52264,50992,50993,51059,50982,51045,51046,145.0,PRIOR_BROKE,2,SBB,50478,P2a
2026-01-23 10:14:55,51004,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,780.0,617.0,52264,1,51005,1260,6,1375,45.0,-42.0,480m,52264,52264,52264,51018,52264,51018,52264,51046,51007,51008,51044,193.0,PRIOR_BROKE,1,SBB,50506,P2a
2026-01-23 10:15:26,51008,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,828.0,569.0,52264,1,51009,1256,14,1432,62.0,-47.0,360m,52245,52264,52264,51015,52264,51017,51018,51059,51044,51045,51046,145.0,PRIOR_BROKE,2,SBB,50510,P2a
2026-01-23 10:15:26,51008,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,828.0,569.0,52264,1,51009,1256,12,1379,62.0,-47.0,720m,52245,52264,52264,51015,52264,51017,51018,51059,51044,51045,51046,145.0,PRIOR_BROKE,2,SBB,50510,P2a
2026-01-23 10:20:11,51038,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,780.0,617.0,52264,1,51039,1226,7,1409,-26.0,-23.0,480m,52264,52264,52264,51695,52264,52244,52264,51046,51040,51042,51044,193.0,PRIOR_BROKE,1,SBB,50540,P2a
2026-01-23 10:20:40,51041,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,828.0,569.0,52264,1,51042,1223,15,1465,76.0,41.0,360m,52245,52264,52264,51664,52264,51665,51695,51059,51044,51045,51046,145.0,PRIOR_BROKE,2,SBB,50542,P2a
2026-01-23 10:20:40,51041,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,828.0,569.0,52264,1,51042,1223,13,1412,76.0,41.0,720m,52245,52264,52264,51664,52264,51665,51695,51059,51044,51045,51046,145.0,PRIOR_BROKE,2,SBB,50542,P2a
2026-01-23 10:20:52,51045,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26551.88,886.0,511.0,52264,1,51046,1219,5,2357,177.0,150.0,15m,51675,52245,52264,51633,52264,51656,51663,51067,51052,51059,51062,82.0,PRIOR_BROKE,1,SBB,50547,P2a
2026-01-23 10:53:17,51216,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,1280.0,117.0,52264,0,-1,1048,1,10773,49.0,120.0,120m,51359,51377,51595,51292,51612,51352,51355,-1,51229,51248,51256,298.0,PRIOR_BROKE,1,NORMAL,50718,P2a
2026-01-23 10:55:04,51224,SUPPLY_EDGE,1,25822.75,25891.0,25822.75,1,26647.5,1305.0,92.0,52264,0,-1,1040,1,10895,4.0,152.0,90m,51357,51360,51386,51225,51611,51292,51352,-1,51248,51253,51267,273.0,PRIOR_BROKE,1,NORMAL,50726,P2a
2026-01-23 11:01:34,51258,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26551.88,1371.0,26.0,52264,1,52096,1006,3,11206,37.0,160.0,15m,51292,51355,51374,51263,51603,51280,51285,-1,-1,-1,-1,207.0,PRIOR_BROKE,3,NORMAL,50760,P2a
2026-01-23 11:01:34,51258,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26656.0,1371.0,26.0,52264,0,-1,1006,2,11155,37.0,160.0,30m,51292,51355,51374,51263,51603,51280,51285,-1,-1,-1,-1,207.0,PRIOR_BROKE,3,NORMAL,50760,P2a
2026-01-23 11:01:34,51258,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26646.0,1371.0,26.0,52264,0,-1,1006,1,11039,37.0,160.0,60m,51292,51355,51374,51263,51603,51280,51285,-1,-1,-1,-1,207.0,PRIOR_BROKE,3,NORMAL,50760,P2a
2026-01-23 11:06:44,51288,SUPPLY_EDGE,1,25822.75,25891.0,25822.75,1,26647.5,1305.0,38.0,52264,0,-1,976,2,10959,-26.0,12.0,90m,51357,51360,51386,51290,51611,51292,51352,-1,51306,-1,-1,273.0,PRIOR_BROKE,1,NORMAL,50790,P2a
2026-01-23 11:08:46,51298,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,1280.0,63.0,52264,0,-1,966,2,10855,-16.0,-45.0,120m,51359,51377,51595,51338,51612,51352,51355,-1,51300,51303,-1,298.0,PRIOR_BROKE,1,NORMAL,50799,P2a
2026-01-23 11:12:59,51313,SUPPLY_EDGE,1,25822.75,25891.0,25822.75,1,26647.5,1305.0,29.0,52264,0,-1,951,3,10984,-4.0,-33.0,90m,51357,51360,51386,51322,51611,51337,51352,-1,-1,-1,-1,273.0,PRIOR_BROKE,1,NORMAL,50815,P2a
2026-01-23 11:17:17,51325,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,1280.0,52.0,52264,0,-1,939,3,10882,-24.0,-102.0,120m,51359,51377,51595,51338,51612,51352,51355,-1,51328,51329,-1,298.0,PRIOR_BROKE,1,NORMAL,50827,P2a
2026-01-23 11:38:01,51413,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,24205.25,1280.0,48.0,52264,0,-1,851,1,10652,114.0,118.0,240m,51487,51492,51595,51423,51612,51433,51442,-1,51429,-1,-1,298.0,PRIOR_BROKE,2,NORMAL,50915,P2a
2026-01-23 11:38:01,51413,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,1280.0,48.0,52264,0,-1,851,4,10970,114.0,118.0,120m,51487,51492,51595,51423,51612,51433,51442,-1,51429,-1,-1,298.0,PRIOR_BROKE,2,NORMAL,50915,P2a
2026-01-23 11:42:05,51428,SUPPLY_EDGE,1,25822.75,25891.0,25822.75,1,26647.5,1305.0,23.0,52264,0,-1,836,4,11099,21.0,167.0,90m,51483,51491,51594,51431,51611,51433,51433,-1,-1,-1,-1,273.0,PRIOR_BROKE,1,NORMAL,50930,P2a
2026-01-23 11:44:07,51438,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,1280.0,48.0,52264,0,-1,826,5,10995,-31.0,187.0,120m,51487,51492,51595,51439,51612,51440,51442,-1,51452,-1,-1,298.0,PRIOR_BROKE,2,NORMAL,50940,P2a
2026-01-23 11:44:07,51438,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,24205.25,1280.0,48.0,52264,0,-1,826,2,10677,-31.0,187.0,240m,51487,51492,51595,51439,51612,51440,51442,-1,51452,-1,-1,298.0,PRIOR_BROKE,2,NORMAL,50940,P2a
2026-01-23 11:49:05,51452,SUPPLY_EDGE,1,25822.75,25891.0,25822.75,1,26647.5,1305.0,23.0,52264,0,-1,812,5,11123,107.0,144.0,90m,51483,51491,51594,51462,51611,51463,51468,-1,-1,-1,-1,273.0,PRIOR_BROKE,1,NORMAL,50953,P2a
2026-01-23 14:38:08,51948,DEMAND_EDGE,-1,25731.75,25731.75,25714.25,1,26551.88,96.0,941.0,52177,1,51980,316,1,64,-39.0,-36.0,15m,-1,-1,-1,51961,-1,51963,51988,52022,51955,52011,52011,70.0,NO_PRIOR,1,NORMAL,51450,P2a
2026-01-23 14:49:58,51974,DEMAND_EDGE,-1,25731.75,25731.75,25714.25,1,26551.88,96.0,941.0,52177,1,51980,290,2,90,-25.0,-84.0,15m,-1,-1,-1,51975,-1,51976,51988,52022,52005,52011,52011,70.0,PRIOR_HELD,1,NORMAL,51476,P2a
2026-01-23 15:05:15,52003,DEMAND_EDGE,-1,25731.75,25731.75,25714.25,1,26551.88,96.0,941.0,52177,1,52004,261,3,119,-19.0,-6.0,15m,-1,-1,-1,52047,-1,52048,52170,52022,52005,52011,52011,70.0,PRIOR_BROKE,1,SBB,51505,P2a
2026-01-23 15:58:01,52167,SUPPLY_EDGE,1,25745.5,25758.5,25745.5,1,26656.0,996.0,41.0,52264,0,-1,97,1,128,55.0,46.0,30m,52228,52234,52240,52188,52264,52195,52219,-1,52173,-1,-1,52.0,PRIOR_BROKE,1,NORMAL,51669,P2a
2026-01-25 18:00:00,52265,DEMAND_EDGE,-1,25483.25,25483.25,25446.0,1,26551.88,1035.0,472.0,52523,1,52266,333,1,4141,-990.0,-1145.0,15m,52283,52285,52294,52273,52316,52281,52283,52266,52266,52266,52266,149.0,PRIOR_BROKE,1,SBB,51766,P2a
2026-01-25 18:00:00,52264,DEMAND_EDGE,-1,25624.75,25624.75,25556.75,1,24205.25,469.0,1038.0,52523,1,52265,333,1,895,-792.0,-942.0,240m,52372,52390,52477,52356,52515,52357,52358,52265,52265,52265,52265,272.0,PRIOR_BROKE,2,SBB,51766,P2a
2026-01-25 18:00:00,52264,DEMAND_EDGE,-1,25624.75,25624.75,25556.75,1,26494.5,469.0,1038.0,52523,1,52265,333,1,598,-792.0,-942.0,480m,52372,52390,52477,52356,52515,52357,52358,52265,52265,52265,52265,272.0,PRIOR_BROKE,2,SBB,51766,P2a
2026-01-25 20:06:41,52360,DEMAND_EDGE,-1,25624.75,25624.75,25556.75,1,26494.5,469.0,171.0,52523,1,52361,279,2,694,218.0,384.0,480m,52372,52390,52477,52361,52515,52370,52371,52563,52362,52362,52366,272.0,PRIOR_BROKE,1,SBB,51861,P2a
2026-01-25 21:33:05,52406,SUPPLY_EDGE,1,25646.5,25668.75,25646.5,1,26656.0,258.0,484.0,52568,1,52463,351,1,2,-74.0,-6.0,30m,52409,52411,52564,52407,-1,52407,52408,52476,52421,52454,52468,89.0,PRIOR_BROKE,1,NORMAL,51907,P2a
2026-01-25 23:24:25,52452,SUPPLY_EDGE,1,25646.5,25668.75,25646.5,1,26656.0,258.0,1008.0,52568,1,52463,867,2,48,60.0,14.0,30m,52558,52560,52564,52454,-1,52455,52456,52476,52453,52454,52468,89.0,PRIOR_BROKE,1,NORMAL,51953,P2a
2026-01-25 23:32:26,52455,DEMAND_EDGE,-1,25634.5,25634.5,25623.5,1,26551.88,1176.0,210.0,53356,1,52456,903,1,3,-11.0,-41.0,15m,52468,52471,52483,52458,52520,52464,52466,52561,52456,52557,52558,44.0,PRIOR_BROKE,1,SBB,51956,P2a
2026-01-26 01:01:37,52478,SUPPLY_EDGE,1,25687.5,25696.25,25687.5,1,26551.88,422.0,996.0,52568,1,52481,1084,1,214,82.0,223.0,15m,52546,52549,52557,52479,52563,52489,52492,52515,52483,52485,52511,35.0,PRIOR_BROKE,1,NORMAL,51979,P2a
2026-01-26 02:15:38,52502,SUPPLY_EDGE,1,25687.5,25702.0,25687.5,1,26551.88,422.0,996.0,52568,1,52507,1200,1,12,19.0,163.0,15m,52546,52549,52557,52505,52563,52544,52546,52515,52504,52508,52511,58.0,PRIOR_BROKE,1,NORMAL,52003,P2a
2026-01-26 03:12:19,52518,DEMAND_EDGE,-1,25702.75,25702.75,25365.25,1,26645.75,935.0,483.0,53445,0,-1,1284,1,92,64.0,164.0,720m,52522,52704,52744,52519,52788,52520,52520,52545,52540,52542,52544,1350.0,PRIOR_BROKE,1,NORMAL,52019,P2a
2026-01-26 03:23:31,52521,SUPPLY_EDGE,1,25731.25,25755.75,25731.25,1,26551.88,597.0,821.0,52568,1,52669,1303,1,291,88.0,245.0,15m,52538,52541,52545,52527,52550,52527,52536,52744,52522,52706,52711,98.0,PRIOR_BROKE,1,NORMAL,52022,P2a
2026-01-26 04:27:44,52543,DEMAND_EDGE,-1,25687.5,25687.5,25665.75,1,26646.0,996.0,422.0,53445,1,52544,1477,1,35,-142.0,5.0,60m,52672,52676,52707,52611,52776,52614,52614,52546,52544,52544,52546,87.0,PRIOR_BROKE,1,SBB,52044,P2a
2026-01-26 04:34:31,52549,DEMAND_EDGE,-1,25645.75,25645.75,25622.0,1,26647.5,1163.0,255.0,53445,1,52550,1474,1,79,-213.0,-115.0,90m,52609,52610,52614,52585,52682,52587,52589,52558,52550,52554,52557,95.0,PRIOR_BROKE,2,SBB,52050,P2a
2026-01-26 04:34:31,52549,DEMAND_EDGE,-1,25645.75,25645.75,25622.0,1,26646.0,1163.0,255.0,53445,1,52550,1474,1,66,-213.0,-115.0,120m,52609,52610,52614,52585,52682,52587,52589,52558,52550,52554,52557,95.0,PRIOR_BROKE,2,SBB,52050,P2a
2026-01-26 04:44:41,52557,DEMAND_EDGE,-1,25619.25,25619.25,25595.25,1,26551.88,1269.0,149.0,53445,1,52558,1469,1,133,-162.0,-323.0,15m,52585,52587,52610,52574,52614,52574,52578,52564,52560,52560,52561,96.0,PRIOR_BROKE,1,SBB,52058,P2a
2026-01-26 07:01:04,52610,SUPPLY_EDGE,1,25685.25,25742.0,25685.25,1,26646.0,109.0,1005.0,52659,1,52619,1444,1,30,122.0,309.0,120m,-1,-1,-1,52630,-1,52653,52655,52672,52611,52612,52614,227.0,PRIOR_BROKE,1,NORMAL,52111,P2a
2026-01-26 07:01:48,52611,SUPPLY_EDGE,1,25693.75,25742.0,25693.75,1,26647.5,143.0,971.0,52659,1,52634,1443,1,38,144.0,380.0,90m,52658,-1,-1,52621,-1,52626,52653,52675,52614,52614,52616,193.0,PRIOR_BROKE,1,NORMAL,52112,P2a
2026-01-26 07:08:09,52614,SUPPLY_EDGE,1,25711.5,25742.0,25711.5,1,26656.0,214.0,900.0,52659,1,52675,1441,1,81,233.0,502.0,30m,52626,52654,-1,52616,-1,52619,52619,52703,52672,52675,52677,122.0,PRIOR_BROKE,1,NORMAL,52115,P2a
2026-01-26 07:09:12,52616,DEMAND_EDGE,-1,25702.75,25702.75,25365.25,1,26645.75,935.0,179.0,53445,0,-1,1439,2,190,222.0,464.0,720m,52677,52704,52744,52617,52788,52672,52675,52653,52619,52619,52622,1350.0,PRIOR_BROKE,1,NORMAL,52117,P2a
2026-01-26 07:51:04,52631,SUPPLY_EDGE,1,25685.25,25742.0,25685.25,1,26646.0,109.0,1005.0,52659,1,52632,1433,2,51,1.0,221.0,120m,-1,-1,-1,52636,-1,52653,52655,52672,52633,52635,52643,227.0,PRIOR_BROKE,1,SBB,52132,P2a
2026-01-26 08:01:23,52635,SUPPLY_EDGE,1,25693.75,25742.0,25693.75,1,26647.5,143.0,971.0,52659,1,52636,1431,2,62,32.0,165.0,90m,52658,-1,-1,52636,-1,52636,52653,52675,52642,52644,52672,193.0,PRIOR_BROKE,1,SBB,52136,P2a
2026-01-26 08:45:18,52662,SUPPLY_EDGE,1,25685.25,25742.0,25685.25,1,26646.0,0.0,1005.0,52662,1,52663,1413,3,82,22.0,-22.0,120m,-1,-1,-1,-1,-1,-1,-1,52672,52664,52664,52667,227.0,PRIOR_BROKE,1,SBB,52163,P2a
2026-01-26 08:46:57,52664,SUPPLY_EDGE,1,25693.75,25742.0,25693.75,1,26647.5,3.0,971.0,52665,1,52665,1411,3,91,118.0,-57.0,90m,-1,-1,-1,-1,-1,-1,-1,52675,52666,52667,52672,193.0,PRIOR_BROKE,1,SBB,52165,P2a
2026-01-26 08:51:23,52668,DEMAND_EDGE,-1,25702.75,25702.75,25365.25,1,26645.75,935.0,16.0,53445,0,-1,1409,3,242,140.0,-17.0,720m,52677,52704,52744,52669,52788,52672,52675,-1,-1,-1,-1,1350.0,PRIOR_BROKE,1,NORMAL,52169,P2a
2026-01-26 08:52:48,52669,SUPPLY_EDGE,1,25711.5,25742.0,25711.5,1,26656.0,36.0,900.0,52670,1,52675,1408,2,136,174.0,86.0,30m,-1,-1,-1,52670,-1,-1,-1,52703,52672,52675,52677,122.0,PRIOR_BROKE,1,NORMAL,52170,P2a
2026-01-26 09:00:34,52675,SUPPLY_EDGE,1,25723.0,25735.0,25723.0,1,26551.88,75.0,854.0,52730,1,52676,1404,1,140,112.0,150.0,15m,-1,-1,-1,52691,-1,52728,-1,52711,52677,52682,52704,48.0,PRIOR_BROKE,1,SBB,52176,P2a
2026-01-26 09:30:42,52729,DEMAND_EDGE,-1,25705.0,25705.0,25582.0,1,24205.25,1008.0,3.0,54087,0,-1,1362,1,60,-174.0,-71.0,240m,52736,52740,52750,52731,52788,52731,52734,-1,-1,-1,-1,492.0,PRIOR_BROKE,1,NORMAL,52230,P2a
2026-01-26 09:30:42,52729,DEMAND_EDGE,-1,25706.75,25706.75,25658.0,1,26647.5,1001.0,10.0,54087,0,-1,1362,1,47,-174.0,-71.0,90m,52738,52742,52753,52731,52788,52732,52735,-1,-1,-1,-1,195.0,PRIOR_BROKE,2,NORMAL,52230,P2a
2026-01-26 09:30:42,52729,DEMAND_EDGE,-1,25706.75,25706.75,25658.0,1,26646.0,1001.0,10.0,54087,0,-1,1362,1,67,-174.0,-71.0,60m,52738,52742,52753,52731,52788,52732,52735,-1,-1,-1,-1,195.0,PRIOR_BROKE,2,NORMAL,52230,P2a
2026-01-26 09:35:06,52775,SUPPLY_EDGE,1,25777.25,25952.75,25777.25,1,26645.75,35.0,734.0,52813,1,52776,1317,4,13913,65.0,216.0,720m,-1,-1,-1,52813,-1,-1,-1,52820,52779,52787,52788,702.0,PRIOR_BROKE,1,SBB,52276,P2a
2026-01-26 09:40:35,52814,SUPPLY_EDGE,1,25777.25,25952.75,25777.25,1,26645.75,5.0,745.0,52815,1,52815,1280,5,13952,-38.0,42.0,720m,-1,-1,-1,-1,-1,-1,-1,52820,52815,52816,52817,702.0,PRIOR_BROKE,1,SBB,52315,P2a
2026-01-26 09:41:05,52821,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,156.0,588.0,52833,1,52822,1274,6,12378,184.0,195.0,120m,52833,-1,-1,52831,-1,52832,52832,52923,52824,52853,52902,298.0,PRIOR_BROKE,2,SBB,52321,P2a
2026-01-26 09:41:05,52821,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26494.5,156.0,588.0,52833,1,52822,1274,1,11821,184.0,195.0,480m,52833,-1,-1,52831,-1,52832,52832,52923,52824,52853,52902,298.0,PRIOR_BROKE,2,SBB,52321,P2a
2026-01-26 09:44:41,52848,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,54.0,588.0,52878,1,52849,1247,7,12405,62.0,99.0,120m,-1,-1,-1,52876,-1,52878,-1,52923,52850,52853,52902,298.0,PRIOR_BROKE,2,SBB,52349,P2a
2026-01-26 09:44:41,52848,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26494.5,54.0,588.0,52878,1,52849,1247,2,11848,62.0,99.0,480m,-1,-1,-1,52876,-1,52878,-1,52923,52850,52853,52902,298.0,PRIOR_BROKE,2,SBB,52349,P2a
2026-01-26 09:45:34,52855,SUPPLY_EDGE,1,25832.25,25891.0,25832.25,1,26413.75,117.0,525.0,52878,1,52856,1240,1,11910,80.0,170.0,360m,-1,-1,-1,52857,-1,52864,52869,53041,52905,52923,52929,235.0,PRIOR_BROKE,1,SBB,52356,P2a
2026-01-26 09:48:31,52871,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26494.5,54.0,594.0,52878,1,52872,1225,3,11871,-46.0,-33.0,480m,-1,-1,-1,52876,-1,52878,-1,52923,52896,52896,52902,298.0,PRIOR_BROKE,2,SBB,52372,P2a
2026-01-26 09:48:31,52871,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,54.0,594.0,52878,1,52872,1225,8,12428,-46.0,-33.0,120m,-1,-1,-1,52876,-1,52878,-1,52923,52896,52896,52902,298.0,PRIOR_BROKE,2,SBB,52372,P2a
2026-01-26 09:51:57,52892,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,54.0,594.0,53002,1,52893,1204,9,12449,0.0,107.0,120m,-1,-1,-1,52987,-1,53002,-1,52923,52896,52896,52902,298.0,PRIOR_BROKE,2,SBB,52393,P2a
2026-01-26 09:51:57,52892,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26494.5,54.0,594.0,53002,1,52893,1204,4,11892,0.0,107.0,480m,-1,-1,-1,52987,-1,53002,-1,52923,52896,52896,52902,298.0,PRIOR_BROKE,2,SBB,52393,P2a
2026-01-26 09:53:44,52902,SUPPLY_EDGE,1,25832.25,25891.0,25832.25,1,26413.75,117.0,569.0,53002,1,52903,1195,2,11957,78.0,63.0,360m,-1,-1,-1,52910,-1,52985,52986,53041,52905,52923,52929,235.0,PRIOR_BROKE,1,SBB,52403,P2a
2026-01-26 09:53:54,52905,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26551.88,145.0,541.0,53002,1,53136,1192,4,12853,64.0,25.0,15m,52987,-1,-1,52907,-1,52909,52985,53044,52924,52929,53032,207.0,PRIOR_BROKE,3,NORMAL,52406,P2a
2026-01-26 09:53:54,52905,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26656.0,145.0,541.0,53002,1,53017,1192,3,12802,64.0,25.0,30m,52987,-1,-1,52907,-1,52909,52985,53044,52924,52929,53032,207.0,PRIOR_BROKE,3,NORMAL,52406,P2a
2026-01-26 09:53:54,52905,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26646.0,145.0,541.0,53002,1,52906,1192,2,12686,64.0,25.0,60m,52987,-1,-1,52907,-1,52909,52985,53044,52924,52929,53032,207.0,PRIOR_BROKE,3,SBB,52406,P2a
2026-01-26 09:59:53,52941,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26646.0,145.0,551.0,53002,1,52942,1159,3,12722,-40.0,88.0,60m,52987,-1,-1,52950,-1,52980,52985,53044,52967,53030,53032,207.0,PRIOR_BROKE,3,SBB,52442,P2a
2026-01-26 09:59:53,52941,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26656.0,145.0,551.0,53002,1,53017,1159,4,12838,-40.0,88.0,30m,52987,-1,-1,52950,-1,52980,52985,53044,52967,53030,53032,207.0,PRIOR_BROKE,3,NORMAL,52442,P2a
2026-01-26 09:59:53,52941,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26551.88,145.0,551.0,53002,1,53136,1159,5,12889,-40.0,88.0,15m,52987,-1,-1,52950,-1,52980,52985,53044,52967,53030,53032,207.0,PRIOR_BROKE,3,NORMAL,52442,P2a
2026-01-26 10:07:29,52973,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26551.88,145.0,551.0,53002,1,53136,1129,6,12921,9.0,-21.0,15m,52987,-1,-1,52977,-1,52980,52985,53044,53028,53030,53032,207.0,PRIOR_BROKE,2,NORMAL,52474,P2a
2026-01-26 10:07:29,52973,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26656.0,145.0,551.0,53002,1,53017,1129,5,12870,9.0,-21.0,30m,52987,-1,-1,52977,-1,52980,52985,53044,53028,53030,53032,207.0,PRIOR_BROKE,2,NORMAL,52474,P2a
2026-01-26 10:10:51,52990,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26646.0,54.0,642.0,53002,1,52991,1112,10,12547,-30.0,-66.0,120m,-1,-1,-1,52998,-1,53002,-1,53028,52993,52994,53008,298.0,PRIOR_BROKE,2,SBB,52491,P2a
2026-01-26 10:10:51,52990,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,1,26494.5,54.0,642.0,53002,1,52991,1112,5,11990,-30.0,-66.0,480m,-1,-1,-1,52998,-1,53002,-1,53028,52993,52994,53008,298.0,PRIOR_BROKE,2,SBB,52491,P2a
2026-01-26 10:13:19,53007,SUPPLY_EDGE,1,25832.25,25891.0,25832.25,1,26413.75,13.0,579.0,53022,1,53008,1096,3,12062,84.0,-15.0,360m,-1,-1,-1,-1,-1,-1,-1,53041,53013,53027,53031,235.0,PRIOR_BROKE,1,SBB,52508,P2a
2026-01-26 10:14:28,53013,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26551.88,41.0,551.0,53022,1,53136,1090,7,12961,104.0,5.0,15m,-1,-1,-1,53021,-1,-1,-1,53044,53028,53030,53032,207.0,PRIOR_BROKE,2,NORMAL,52514,P2a
2026-01-26 10:14:28,53013,SUPPLY_EDGE,1,25839.25,25891.0,25839.25,1,26656.0,41.0,551.0,53022,1,53017,1090,6,12910,104.0,5.0,30m,-1,-1,-1,53021,-1,-1,-1,53044,53028,53030,53032,207.0,PRIOR_BROKE,2,NORMAL,52514,P2a
2026-01-26 10:52:56,53206,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,1,26647.5,242.0,340.0,53986,1,53207,904,22,18996,54.0,213.0,90m,53294,53302,53985,53211,-1,53222,53226,53354,53333,53336,53349,525.0,PRIOR_BROKE,1,SBB,52707,P2a
2026-01-26 11:00:43,53240,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,1,26647.5,242.0,340.0,53986,1,53241,871,23,19030,45.0,89.0,90m,53294,53302,53985,53241,-1,53242,53261,53354,53333,53336,53349,525.0,PRIOR_BROKE,1,SBB,52741,P2a
2026-01-26 11:10:14,53270,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,1,26647.5,242.0,422.0,53986,1,53271,845,24,19060,67.0,34.0,90m,53294,53302,53985,53272,-1,53273,53286,53354,53333,53336,53349,525.0,PRIOR_BROKE,1,SBB,52771,P2a
2026-01-26 11:25:42,53323,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,1,26647.5,242.0,433.0,53986,1,53324,798,25,19113,26.0,56.0,90m,53884,53898,53985,53325,-1,53536,53575,53354,53333,53336,53349,525.0,PRIOR_BROKE,1,SBB,52824,P2a
2026-01-26 11:27:33,53331,SUPPLY_EDGE,1,25900.0,26045.5,25900.0,1,24205.25,264.0,411.0,53986,1,53332,791,24,19560,28.0,54.0,240m,53807,53886,53971,53396,-1,53532,53557,53445,53337,53346,53351,582.0,PRIOR_BROKE,3,SBB,52832,P2a
2026-01-26 11:27:33,53332,SUPPLY_EDGE,1,25900.25,25952.75,25900.25,1,26656.0,265.0,410.0,53986,1,54035,790,11,15326,20.0,51.0,30m,53807,53886,53971,53396,-1,53532,53557,53445,53337,53347,53351,210.0,PRIOR_BROKE,3,NORMAL,52832,P2a
2026-01-26 11:27:33,53332,SUPPLY_EDGE,1,25900.25,25952.75,25900.25,1,26646.0,265.0,410.0,53986,1,53333,790,9,15196,20.0,51.0,60m,53807,53886,53971,53396,-1,53532,53557,53445,53337,53347,53351,210.0,PRIOR_BROKE,3,SBB,52832,P2a
